JE000312_04;960;540;1220.0;827.0;3;1041;688.87;688.87
JE000312_04;960;540;1225.0;780.0;3;1045;688.87;nan
JE000312_04;960;540;1190.0;790.0;3;1048;688.42;nan
JE000312_04;960;540;1228.0;836.0;3;1052;687.96;687.96
JE000312_04;960;540;1184.0;756.0;3;1055;687.96;nan
JE000312_04;960;540;1191.0;724.0;3;1058;688.86;nan
JE000312_04;960;540;1205.0;813.0;3;1061;688.26;688.26
JE000312_04;960;540;1181.0;822.0;3;1065;687.96;687.96
JE000312_04;960;540;1205.0;785.0;3;1068;688.85;nan
JE000312_04;960;540;1180.0;816.0;3;1071;688.85;688.85
JE000312_04;960;540;1220.0;826.0;3;1075;688.84;688.84
JE000312_04;960;540;1222.0;803.0;3;1078;687.95;687.95
JE000312_04;960;540;1213.0;804.0;3;1081;687.94;687.94
JE000312_04;960;540;1191.0;830.0;3;1085;688.09;688.09
JE000312_04;960;540;1212.0;814.0;3;1088;687.94;687.94
JE000312_04;960;540;1203.0;808.0;3;1091;687.94;687.94
JE000312_04;960;540;1205.0;776.0;3;1095;687.94;687.94
JE000312_04;960;540;1176.0;707.0;3;1098;687.94;nan
JE000312_04;960;540;1149.0;717.0;3;1101;687.94;nan
JE000312_04;960;540;1195.0;764.0;3;1105;687.34;687.34
JE000312_04;960;540;1198.0;817.0;3;1108;687.04;687.04
JE000312_04;960;540;1195.0;827.0;3;1111;687.33;687.33
JE000312_04;960;540;1223.0;801.0;3;1115;687.03;687.03
JE000312_04;960;540;1207.0;826.0;3;1118;687.03;687.03
JE000312_04;960;540;1181.0;821.0;3;1121;687.33;687.33
JE000312_04;960;540;1124.0;740.0;3;1125;687.92;687.92
JE000312_04;960;540;1092.0;724.0;3;1128;687.92;687.92
JE000312_04;960;540;1018.0;679.0;3;1131;687.92;687.92
JE000312_04;960;540;988.0;611.0;3;1135;687.92;687.92
JE000312_04;960;540;962.0;570.0;3;1138;687.92;687.92
JE000312_04;960;540;939.0;526.0;3;1141;687.92;687.92
