SchoolAge9;480;270;953.0;552.0;1;3347;625.31;625.31
SchoolAge9;480;270;953.0;551.0;1;3351;625.32;625.32
SchoolAge9;480;270;950.0;550.0;1;3354;625.28;625.28
SchoolAge9;480;270;955.0;551.0;1;3358;625.25;625.25
SchoolAge9;480;270;954.0;548.0;1;3361;625.25;625.25
SchoolAge9;480;270;955.0;551.0;1;3364;625.23;625.23
SchoolAge9;480;270;955.0;551.0;1;3368;625.21;625.21
SchoolAge9;480;270;951.0;548.0;1;3371;625.16;625.16
SchoolAge9;480;270;952.0;547.0;1;3374;625.16;625.16
SchoolAge9;480;270;953.0;551.0;1;3378;625.1;625.1
SchoolAge9;480;270;953.0;550.0;1;3381;625.09;625.09
SchoolAge9;480;270;952.0;552.0;1;3384;625.04;625.04
SchoolAge9;480;270;954.0;552.0;1;3388;625.0;625.0
SchoolAge9;480;270;954.0;552.0;1;3391;624.98;624.98
SchoolAge9;480;270;952.0;549.0;1;3394;624.95;624.95
SchoolAge9;480;270;952.0;549.0;1;3398;624.92;624.92
SchoolAge9;480;270;954.0;551.0;1;3401;624.84;624.84
SchoolAge9;480;270;952.0;552.0;1;3404;624.84;624.84
SchoolAge9;480;270;958.0;549.0;1;3407;624.8;624.8
SchoolAge9;480;270;955.0;554.0;1;3411;624.77;624.77
SchoolAge9;480;270;955.0;554.0;1;3414;624.68;624.68
SchoolAge9;480;270;954.0;551.0;1;3417;624.66;624.66
SchoolAge9;480;270;954.0;551.0;1;3421;624.63;624.63
SchoolAge9;480;270;955.0;549.0;1;3424;624.59;624.59
SchoolAge9;480;270;955.0;548.0;1;3428;624.51;624.51
SchoolAge9;480;270;953.0;552.0;1;3431;624.5;624.5
SchoolAge9;480;270;954.0;551.0;1;3434;624.45;624.45
SchoolAge9;480;270;951.0;553.0;1;3438;624.35;624.35
SchoolAge9;480;270;953.0;550.0;1;3441;624.33;624.33
SchoolAge9;480;270;956.0;549.0;1;3444;624.27;624.27
SchoolAge9;480;270;954.0;553.0;1;3447;624.21;624.21
SchoolAge9;480;270;951.0;547.0;1;3451;624.14;624.14
SchoolAge9;480;270;955.0;551.0;1;3454;624.1;624.1
SchoolAge9;480;270;954.0;552.0;1;3458;624.01;624.01
SchoolAge9;480;270;955.0;549.0;1;3461;623.95;623.95
SchoolAge9;480;270;952.0;550.0;1;3464;623.89;623.89
SchoolAge9;480;270;949.0;554.0;1;3468;623.8;623.8
SchoolAge9;480;270;953.0;554.0;1;3471;623.73;623.73
SchoolAge9;480;270;952.0;556.0;1;3474;623.66;623.66
SchoolAge9;480;270;955.0;549.0;1;3477;623.6;623.6
SchoolAge9;480;270;953.0;552.0;1;3481;623.52;623.52
SchoolAge9;480;270;955.0;553.0;1;3484;623.45;623.45
SchoolAge9;480;270;953.0;552.0;1;3488;623.43;623.43
SchoolAge9;480;270;955.0;555.0;1;3491;623.3;623.3
SchoolAge9;480;270;955.0;551.0;1;3494;623.24;623.24
SchoolAge9;480;270;952.0;555.0;1;3498;623.15;623.15
SchoolAge9;480;270;953.0;551.0;1;3501;623.07;623.07
SchoolAge9;480;270;950.0;555.0;1;3504;623.02;623.02
SchoolAge9;480;270;953.0;555.0;1;3507;622.93;622.93
SchoolAge9;480;270;953.0;553.0;1;3511;622.84;622.84
SchoolAge9;480;270;954.0;553.0;1;3514;622.77;622.77
SchoolAge9;480;270;952.0;553.0;1;3517;622.7;622.7
SchoolAge9;480;270;952.0;553.0;1;3521;622.6;622.6
SchoolAge9;480;270;949.0;554.0;1;3524;622.55;622.55
SchoolAge9;480;270;933.0;541.0;1;3528;622.49;622.49
SchoolAge9;480;270;901.0;516.0;1;3531;622.47;622.47
SchoolAge9;480;270;863.0;493.0;1;3534;622.49;622.49
SchoolAge9;480;270;819.0;456.0;1;3538;622.61;622.61
SchoolAge9;480;270;772.0;421.0;1;3541;622.58;622.58
SchoolAge9;480;270;728.0;388.0;1;3544;622.59;622.59
SchoolAge9;480;270;683.0;349.0;1;3547;622.59;622.59
SchoolAge9;480;270;639.0;319.0;1;3551;622.61;622.61
SchoolAge9;480;270;599.0;291.0;1;3554;622.59;622.59
SchoolAge9;480;270;560.0;272.0;1;3558;622.59;622.59
SchoolAge9;480;270;520.0;260.0;1;3561;622.5;622.5
SchoolAge9;480;270;486.0;265.0;1;3564;622.42;622.42
SchoolAge9;480;270;459.0;258.0;1;3568;622.37;622.37
SchoolAge9;480;270;453.0;261.0;1;3571;622.28;622.28
SchoolAge9;480;270;460.0;260.0;1;3574;622.2;622.2
SchoolAge9;480;270;469.0;259.0;1;3577;622.1;622.1
SchoolAge9;480;270;476.0;258.0;1;3581;622.01;622.01
SchoolAge9;480;270;475.0;259.0;1;3584;621.9;621.9
SchoolAge9;480;270;471.0;259.0;1;3587;621.84;621.84
SchoolAge9;480;270;472.0;261.0;1;3591;621.66;621.66
SchoolAge9;480;270;471.0;261.0;1;3594;621.58;621.58
SchoolAge9;480;270;473.0;262.0;1;3598;621.5;621.5
SchoolAge9;480;270;474.0;263.0;1;3601;621.43;621.43
SchoolAge9;480;270;472.0;268.0;1;3604;621.32;621.32
SchoolAge9;480;270;473.0;264.0;1;3607;621.32;621.32
SchoolAge9;480;270;470.0;265.0;1;3611;621.21;621.21
SchoolAge9;480;270;471.0;264.0;1;3614;621.15;621.15
SchoolAge9;480;270;470.0;263.0;1;3617;621.05;621.05
SchoolAge9;480;270;473.0;265.0;1;3621;621.0;621.0
SchoolAge9;480;270;472.0;265.0;1;3624;620.93;620.93
SchoolAge9;480;270;476.0;263.0;1;3628;620.87;620.87
SchoolAge9;480;270;474.0;268.0;1;3631;620.81;620.81
SchoolAge9;480;270;475.0;266.0;1;3634;620.75;620.75
SchoolAge9;480;270;472.0;268.0;1;3637;620.74;620.74
SchoolAge9;480;270;470.0;270.0;1;3641;620.65;620.65
SchoolAge9;480;270;471.0;267.0;1;3644;620.64;620.64
SchoolAge9;480;270;473.0;267.0;1;3647;620.52;620.52
SchoolAge9;480;270;474.0;268.0;1;3651;620.49;620.49
SchoolAge9;480;270;472.0;264.0;1;3654;620.46;620.46
SchoolAge9;480;270;475.0;266.0;1;3657;620.4;620.4
SchoolAge9;480;270;473.0;266.0;1;3661;620.36;620.36
SchoolAge9;480;270;474.0;268.0;1;3664;620.35;620.35
SchoolAge9;480;270;472.0;271.0;1;3668;620.29;620.29
SchoolAge9;480;270;473.0;263.0;1;3671;620.28;620.28
SchoolAge9;480;270;472.0;270.0;1;3674;620.21;620.21
SchoolAge9;480;270;470.0;265.0;1;3677;620.17;620.17
SchoolAge9;480;270;472.0;268.0;1;3681;620.15;620.15
SchoolAge9;480;270;474.0;272.0;1;3684;620.14;620.14
SchoolAge9;480;270;472.0;268.0;1;3687;620.07;620.07
SchoolAge9;480;270;474.0;269.0;1;3691;620.05;620.05
SchoolAge9;480;270;471.0;269.0;1;3694;620.03;620.03
SchoolAge9;480;270;474.0;272.0;1;3698;619.99;619.99
SchoolAge9;480;270;473.0;268.0;1;3701;619.99;619.99
SchoolAge9;480;270;475.0;269.0;1;3704;619.96;619.96
SchoolAge9;480;270;473.0;267.0;1;3707;619.92;619.92
SchoolAge9;480;270;473.0;268.0;1;3711;619.92;619.92
SchoolAge9;480;270;474.0;270.0;1;3714;619.91;619.91
SchoolAge9;480;270;475.0;269.0;1;3717;619.88;619.88
SchoolAge9;480;270;473.0;269.0;1;3721;619.89;619.89
SchoolAge9;480;270;472.0;267.0;1;3724;619.89;619.89
SchoolAge9;480;270;474.0;269.0;1;3727;619.83;619.83
SchoolAge9;480;270;472.0;273.0;1;3731;619.88;619.88
SchoolAge9;480;270;470.0;272.0;1;3734;619.86;619.86
SchoolAge9;480;270;471.0;272.0;1;3737;619.83;619.83
SchoolAge9;480;270;474.0;269.0;1;3741;619.9;619.9
SchoolAge9;480;270;472.0;273.0;1;3744;619.88;619.88
SchoolAge9;480;270;471.0;274.0;1;3747;619.85;619.85
SchoolAge9;480;270;473.0;271.0;1;3751;619.94;619.94
SchoolAge9;480;270;473.0;276.0;1;3754;619.89;619.89
SchoolAge9;480;270;474.0;269.0;1;3757;619.91;619.91
SchoolAge9;480;270;475.0;272.0;1;3761;619.96;619.96
SchoolAge9;480;270;472.0;270.0;1;3764;619.92;619.92
SchoolAge9;480;270;472.0;275.0;1;3768;619.93;619.93
SchoolAge9;480;270;469.0;271.0;1;3771;619.94;619.94
SchoolAge9;480;270;473.0;271.0;1;3774;619.99;619.99
SchoolAge9;480;270;473.0;270.0;1;3777;619.98;619.98
SchoolAge9;480;270;472.0;270.0;1;3781;620.06;620.06
SchoolAge9;480;270;473.0;269.0;1;3784;620.05;620.05
SchoolAge9;480;270;473.0;269.0;1;3787;620.09;620.09
SchoolAge9;480;270;471.0;270.0;1;3791;620.1;620.1
SchoolAge9;480;270;474.0;269.0;1;3794;620.11;620.11
SchoolAge9;480;270;473.0;269.0;1;3797;620.16;620.16
SchoolAge9;480;270;472.0;271.0;1;3801;620.23;620.23
SchoolAge9;480;270;473.0;270.0;1;3804;620.19;620.19
SchoolAge9;480;270;472.0;272.0;1;3807;620.27;620.27
SchoolAge9;480;270;470.0;271.0;1;3811;620.3;620.3
SchoolAge9;480;270;474.0;272.0;1;3814;620.32;620.32
SchoolAge9;480;270;472.0;270.0;1;3817;620.37;620.37
SchoolAge9;480;270;474.0;271.0;1;3821;620.4;620.4
SchoolAge9;480;270;470.0;269.0;1;3824;620.44;620.44
SchoolAge9;480;270;473.0;275.0;1;3827;620.49;620.49
SchoolAge9;480;270;475.0;275.0;1;3831;620.51;620.51
SchoolAge9;480;270;469.0;271.0;1;3834;620.57;620.57
SchoolAge9;480;270;469.0;271.0;1;3837;620.6;620.6
SchoolAge9;480;270;471.0;272.0;1;3841;620.66;620.66
SchoolAge9;480;270;472.0;273.0;1;3844;620.71;620.71
SchoolAge9;480;270;473.0;272.0;1;3847;620.76;620.76
SchoolAge9;480;270;475.0;271.0;1;3851;620.8;620.8
SchoolAge9;480;270;473.0;272.0;1;3854;620.86;620.86
SchoolAge9;480;270;473.0;269.0;1;3857;620.86;620.86
SchoolAge9;480;270;474.0;272.0;1;3861;620.94;620.94
SchoolAge9;480;270;469.0;269.0;1;3864;620.93;620.93
SchoolAge9;480;270;474.0;273.0;1;3867;621.06;621.06
SchoolAge9;480;270;469.0;273.0;1;3871;621.03;621.03
SchoolAge9;480;270;472.0;267.0;1;3874;621.12;621.12
SchoolAge9;480;270;472.0;274.0;1;3877;621.1;621.1
SchoolAge9;480;270;469.0;269.0;1;3881;621.19;621.19
SchoolAge9;480;270;471.0;273.0;1;3884;621.26;621.26
SchoolAge9;480;270;473.0;273.0;1;3887;621.27;621.27
SchoolAge9;480;270;474.0;271.0;1;3891;621.34;621.34
SchoolAge9;480;270;472.0;271.0;1;3894;621.34;621.34
SchoolAge9;480;270;471.0;270.0;1;3897;621.37;621.37
SchoolAge9;480;270;472.0;273.0;1;3901;621.46;621.46
SchoolAge9;480;270;471.0;273.0;1;3904;621.47;621.47
SchoolAge9;480;270;470.0;271.0;1;3907;621.52;621.52
SchoolAge9;480;270;474.0;270.0;1;3911;621.53;621.53
SchoolAge9;480;270;469.0;271.0;1;3914;621.57;621.57
SchoolAge9;480;270;474.0;269.0;1;3917;621.66;621.66
SchoolAge9;480;270;469.0;274.0;1;3921;621.65;621.65
SchoolAge9;480;270;469.0;273.0;1;3924;621.68;621.68
SchoolAge9;480;270;469.0;273.0;1;3927;621.75;621.75
SchoolAge9;480;270;466.0;274.0;1;3931;621.77;621.77
SchoolAge9;480;270;472.0;274.0;1;3934;621.78;621.78
SchoolAge9;480;270;470.0;277.0;1;3937;621.84;621.84
SchoolAge9;480;270;471.0;277.0;1;3941;621.92;621.92
SchoolAge9;480;270;473.0;270.0;1;3944;621.92;621.92
SchoolAge9;480;270;473.0;275.0;1;3947;621.92;621.92
SchoolAge9;480;270;471.0;272.0;1;3951;621.97;621.97
SchoolAge9;480;270;474.0;274.0;1;3954;622.06;622.06
SchoolAge9;480;270;476.0;269.0;1;3957;622.05;622.05
SchoolAge9;480;270;476.0;268.0;1;3961;622.05;622.05
SchoolAge9;480;270;476.0;268.0;1;3964;622.1;622.1
SchoolAge9;480;270;475.0;272.0;1;3967;622.16;622.16
SchoolAge9;480;270;472.0;272.0;1;3971;622.17;622.17
SchoolAge9;480;270;474.0;272.0;1;3974;622.22;622.22
SchoolAge9;480;270;472.0;273.0;1;3977;622.25;622.25
SchoolAge9;480;270;472.0;270.0;1;3981;622.27;622.27
SchoolAge9;480;270;473.0;270.0;1;3984;622.32;622.32
SchoolAge9;480;270;475.0;276.0;1;3987;622.34;622.34
SchoolAge9;480;270;474.0;273.0;1;3991;622.36;622.36
SchoolAge9;480;270;475.0;274.0;1;3994;622.41;622.41
SchoolAge9;480;270;475.0;272.0;1;3997;622.47;622.47
SchoolAge9;480;270;475.0;275.0;1;4001;622.51;622.51
SchoolAge9;480;270;477.0;273.0;1;4004;622.5;622.5
SchoolAge9;480;270;475.0;274.0;1;4007;622.5;622.5
SchoolAge9;480;270;472.0;274.0;1;4011;622.52;622.52
SchoolAge9;480;270;472.0;273.0;1;4014;622.58;622.58
SchoolAge9;480;270;470.0;272.0;1;4017;622.62;622.62
SchoolAge9;480;270;476.0;274.0;1;4021;622.66;622.66
SchoolAge9;480;270;475.0;272.0;1;4024;622.68;622.68
SchoolAge9;480;270;472.0;272.0;1;4027;622.71;622.71
SchoolAge9;480;270;471.0;274.0;1;4031;622.74;622.74
SchoolAge9;480;270;473.0;271.0;1;4034;622.82;622.82
SchoolAge9;480;270;473.0;272.0;1;4037;622.84;622.84
SchoolAge9;480;270;471.0;272.0;1;4041;622.88;622.88
SchoolAge9;480;270;473.0;268.0;1;4044;622.91;622.91
SchoolAge9;480;270;474.0;271.0;1;4047;622.95;622.95
SchoolAge9;480;270;473.0;271.0;1;4051;622.98;622.98
SchoolAge9;480;270;473.0;272.0;1;4054;622.99;622.99
SchoolAge9;480;270;473.0;268.0;1;4057;623.01;623.01
SchoolAge9;480;270;476.0;271.0;1;4061;623.03;623.03
SchoolAge9;480;270;473.0;277.0;1;4064;623.07;623.07
SchoolAge9;480;270;473.0;274.0;1;4067;623.12;623.12
SchoolAge9;480;270;475.0;272.0;1;4071;623.17;623.17
SchoolAge9;480;270;473.0;270.0;1;4074;623.21;623.21
SchoolAge9;480;270;472.0;272.0;1;4077;623.24;623.24
SchoolAge9;480;270;474.0;270.0;1;4081;623.25;623.25
SchoolAge9;480;270;476.0;275.0;1;4084;623.3;623.3
SchoolAge9;480;270;473.0;271.0;1;4087;623.34;623.34
SchoolAge9;480;270;471.0;273.0;1;4091;623.36;623.36
SchoolAge9;480;270;473.0;273.0;1;4094;623.4;623.4
SchoolAge9;480;270;475.0;270.0;1;4097;623.45;623.45
SchoolAge9;480;270;473.0;269.0;1;4101;623.48;623.48
SchoolAge9;480;270;477.0;270.0;1;4104;623.5;623.5
SchoolAge9;480;270;477.0;275.0;1;4107;623.54;623.54
SchoolAge9;480;270;474.0;271.0;1;4111;623.6;623.6
SchoolAge9;480;270;471.0;272.0;1;4114;623.63;623.63
SchoolAge9;480;270;472.0;272.0;1;4117;623.7;623.7
SchoolAge9;480;270;472.0;271.0;1;4121;623.75;623.75
SchoolAge9;480;270;475.0;271.0;1;4124;623.77;623.77
