Adult5;1440;270;956.0;543.0;5;3325;648.89;648.89
Adult5;1440;270;954.0;541.0;5;3329;648.9;648.9
Adult5;1440;270;954.0;544.0;5;3332;648.91;648.91
Adult5;1440;270;957.0;548.0;5;3335;648.9;648.9
Adult5;1440;270;953.0;546.0;5;3339;648.91;648.91
Adult5;1440;270;955.0;546.0;5;3342;648.93;648.93
Adult5;1440;270;952.0;546.0;5;3345;648.88;648.88
Adult5;1440;270;957.0;546.0;5;3349;648.91;648.91
Adult5;1440;270;957.0;545.0;5;3352;648.9;648.9
Adult5;1440;270;954.0;547.0;5;3355;648.91;648.91
Adult5;1440;270;955.0;545.0;5;3359;648.91;648.91
Adult5;1440;270;953.0;548.0;5;3362;648.93;648.93
Adult5;1440;270;954.0;542.0;5;3365;648.92;648.92
Adult5;1440;270;956.0;545.0;5;3369;648.9;648.9
Adult5;1440;270;953.0;547.0;5;3372;648.9;648.9
Adult5;1440;270;958.0;546.0;5;3375;648.91;648.91
Adult5;1440;270;953.0;545.0;5;3379;648.93;648.93
Adult5;1440;270;954.0;546.0;5;3382;648.91;648.91
Adult5;1440;270;954.0;543.0;5;3385;648.91;648.91
Adult5;1440;270;960.0;548.0;5;3389;648.91;648.91
Adult5;1440;270;952.0;546.0;5;3392;648.93;648.93
Adult5;1440;270;955.0;546.0;5;3395;648.92;648.92
Adult5;1440;270;953.0;544.0;5;3399;648.9;648.9
Adult5;1440;270;953.0;546.0;5;3402;648.92;648.92
Adult5;1440;270;953.0;546.0;5;3405;648.93;648.93
Adult5;1440;270;953.0;541.0;5;3409;648.95;648.95
Adult5;1440;270;953.0;544.0;5;3412;648.95;648.95
Adult5;1440;270;954.0;546.0;5;3415;648.95;648.95
Adult5;1440;270;954.0;548.0;5;3419;648.95;648.95
Adult5;1440;270;956.0;546.0;5;3422;648.92;648.92
Adult5;1440;270;954.0;548.0;5;3425;648.93;648.93
Adult5;1440;270;956.0;545.0;5;3429;648.94;648.94
Adult5;1440;270;954.0;548.0;5;3432;648.92;648.92
Adult5;1440;270;955.0;549.0;5;3435;648.94;648.94
Adult5;1440;270;954.0;547.0;5;3439;648.92;648.92
Adult5;1440;270;953.0;545.0;5;3442;648.91;648.91
Adult5;1440;270;954.0;548.0;5;3445;648.89;648.89
Adult5;1440;270;951.0;547.0;5;3449;648.91;648.91
Adult5;1440;270;951.0;545.0;5;3452;648.91;648.91
Adult5;1440;270;957.0;545.0;5;3455;648.92;648.92
Adult5;1440;270;954.0;548.0;5;3459;648.9;648.9
Adult5;1440;270;952.0;544.0;5;3462;648.93;648.93
Adult5;1440;270;955.0;548.0;5;3465;648.94;648.94
Adult5;1440;270;952.0;543.0;5;3469;648.93;648.93
Adult5;1440;270;952.0;550.0;5;3472;648.94;648.94
Adult5;1440;270;956.0;544.0;5;3475;648.94;648.94
Adult5;1440;270;953.0;546.0;5;3479;648.94;648.94
Adult5;1440;270;953.0;549.0;5;3482;648.96;648.96
Adult5;1440;270;955.0;544.0;5;3485;648.95;648.95
Adult5;1440;270;953.0;547.0;5;3489;648.94;648.94
Adult5;1440;270;951.0;551.0;5;3492;648.92;648.92
Adult5;1440;270;955.0;550.0;5;3495;648.93;648.93
Adult5;1440;270;951.0;553.0;5;3499;648.94;648.94
Adult5;1440;270;952.0;550.0;5;3502;648.93;648.93
Adult5;1440;270;955.0;549.0;5;3505;648.93;648.93
Adult5;1440;270;952.0;550.0;5;3509;648.92;648.92
Adult5;1440;270;952.0;546.0;5;3512;648.93;648.93
Adult5;1440;270;953.0;550.0;5;3515;648.94;648.94
Adult5;1440;270;953.0;552.0;5;3519;648.93;648.93
Adult5;1440;270;951.0;554.0;5;3522;648.94;648.94
Adult5;1440;270;953.0;547.0;5;3525;648.93;648.93
Adult5;1440;270;955.0;550.0;5;3529;648.95;648.95
Adult5;1440;270;955.0;548.0;5;3532;648.97;648.97
Adult5;1440;270;956.0;550.0;5;3535;648.99;648.99
Adult5;1440;270;953.0;550.0;5;3539;648.96;648.96
Adult5;1440;270;967.0;537.0;5;3542;648.94;648.94
Adult5;1440;270;998.0;523.0;5;3545;648.94;648.94
Adult5;1440;270;1026.0;494.0;5;3549;648.99;648.99
Adult5;1440;270;1061.0;464.0;5;3552;649.04;649.04
Adult5;1440;270;1096.0;449.0;5;3555;649.04;649.04
Adult5;1440;270;1136.0;416.0;5;3559;649.11;649.11
Adult5;1440;270;1175.0;393.0;5;3562;649.17;649.17
Adult5;1440;270;1215.0;363.0;5;3565;649.21;649.21
Adult5;1440;270;1248.0;342.0;5;3569;649.19;649.19
Adult5;1440;270;1279.0;314.0;5;3572;649.2;649.2
Adult5;1440;270;1310.0;303.0;5;3575;649.3;649.3
Adult5;1440;270;1337.0;276.0;5;3579;649.24;649.24
Adult5;1440;270;1352.0;275.0;5;3582;649.29;649.29
Adult5;1440;270;1378.0;266.0;5;3585;649.33;649.33
Adult5;1440;270;1398.0;255.0;5;3589;649.29;649.29
Adult5;1440;270;1407.0;244.0;5;3592;649.32;649.32
Adult5;1440;270;1418.0;241.0;5;3595;649.35;649.35
Adult5;1440;270;1423.0;240.0;5;3599;649.34;649.34
Adult5;1440;270;1417.0;242.0;5;3602;649.33;649.33
Adult5;1440;270;1418.0;247.0;5;3605;649.33;649.33
Adult5;1440;270;1419.0;244.0;5;3609;649.32;649.32
Adult5;1440;270;1420.0;247.0;5;3612;649.32;649.32
Adult5;1440;270;1418.0;249.0;5;3615;649.31;649.31
Adult5;1440;270;1414.0;243.0;5;3619;649.3;649.3
Adult5;1440;270;1420.0;248.0;5;3622;649.27;649.27
Adult5;1440;270;1419.0;244.0;5;3625;649.27;649.27
Adult5;1440;270;1419.0;254.0;5;3629;649.26;649.26
Adult5;1440;270;1418.0;246.0;5;3632;649.25;649.25
Adult5;1440;270;1420.0;244.0;5;3635;649.24;649.24
Adult5;1440;270;1423.0;241.0;5;3639;649.23;649.23
Adult5;1440;270;1417.0;248.0;5;3642;649.23;649.23
Adult5;1440;270;1415.0;256.0;5;3645;649.22;649.22
Adult5;1440;270;1422.0;243.0;5;3649;649.21;649.21
Adult5;1440;270;1421.0;249.0;5;3652;649.23;649.23
Adult5;1440;270;1417.0;251.0;5;3655;649.22;649.22
Adult5;1440;270;1420.0;250.0;5;3659;649.2;649.2
Adult5;1440;270;1418.0;245.0;5;3662;649.2;649.2
Adult5;1440;270;1421.0;246.0;5;3665;649.18;649.18
Adult5;1440;270;1419.0;247.0;5;3669;649.16;649.16
