Adult6;960;540;947.0;500.0;3;3413;654.7;654.7
Adult6;960;540;942.0;507.0;3;3416;654.7;654.7
Adult6;960;540;950.0;523.0;3;3420;654.69;654.69
Adult6;960;540;936.0;512.0;3;3423;663.41;663.41
Adult6;960;540;945.0;517.0;3;3426;654.73;654.73
Adult6;960;540;944.0;525.0;3;3430;654.72;654.72
Adult6;960;540;950.0;519.0;3;3433;654.73;654.73
Adult6;960;540;944.0;503.0;3;3436;654.73;nan
Adult6;960;540;946.0;505.0;3;3440;654.73;654.73
Adult6;960;540;932.0;499.0;3;3443;654.73;654.73
Adult6;960;540;938.0;509.0;3;3446;654.71;654.71
Adult6;960;540;937.0;515.0;3;3450;654.72;654.72
Adult6;960;540;942.0;507.0;3;3453;654.71;nan
Adult6;960;540;943.0;492.0;3;3456;654.71;654.71
Adult6;960;540;941.0;519.0;3;3460;654.72;654.72
Adult6;960;540;946.0;494.0;3;3463;654.7;654.7
Adult6;960;540;942.0;511.0;3;3466;654.69;654.69
Adult6;960;540;934.0;492.0;3;3470;669.53;669.53
Adult6;960;540;946.0;527.0;3;3473;654.7;654.7
Adult6;960;540;940.0;513.0;3;3476;654.7;654.7
Adult6;960;540;947.0;508.0;3;3480;654.71;654.71
Adult6;960;540;945.0;508.0;3;3483;654.71;654.71
Adult6;960;540;953.0;477.0;3;3486;654.71;654.71
Adult6;960;540;924.0;496.0;3;3490;666.98;666.98
Adult6;960;540;955.0;492.0;3;3493;654.73;654.73
Adult6;960;540;949.0;519.0;3;3496;654.71;654.71
Adult6;960;540;943.0;496.0;3;3500;654.7;654.7
Adult6;960;540;958.0;504.0;3;3503;654.72;654.72
Adult6;960;540;952.0;487.0;3;3506;654.72;654.72
Adult6;960;540;955.0;507.0;3;3510;654.72;654.72
Adult6;960;540;959.0;486.0;3;3513;654.71;654.71
Adult6;960;540;955.0;509.0;3;3516;654.72;654.72
Adult6;960;540;955.0;510.0;3;3520;654.73;654.73
Adult6;960;540;950.0;506.0;3;3523;654.73;654.73
Adult6;960;540;947.0;495.0;3;3526;664.3;664.3
Adult6;960;540;957.0;509.0;3;3530;654.7;654.7
Adult6;960;540;960.0;521.0;3;3533;654.69;654.69
Adult6;960;540;953.0;506.0;3;3536;654.69;654.69
Adult6;960;540;942.0;513.0;3;3540;654.69;654.69
Adult6;960;540;948.0;528.0;3;3543;654.63;654.63
Adult6;960;540;946.0;513.0;3;3546;654.64;654.64
Adult6;960;540;945.0;512.0;3;3550;654.64;654.64
Adult6;960;540;944.0;517.0;3;3553;654.63;654.63
Adult6;960;540;962.0;521.0;3;3556;654.63;654.63
Adult6;960;540;940.0;530.0;3;3560;654.64;654.64
Adult6;960;540;950.0;507.0;3;3563;654.61;654.61
Adult6;960;540;957.0;498.0;3;3566;654.62;654.62
Adult6;960;540;956.0;508.0;3;3570;654.59;654.59
Adult6;960;540;951.0;516.0;3;3573;654.58;654.58
Adult6;960;540;935.0;515.0;3;3576;654.58;654.58
Adult6;960;540;939.0;512.0;3;3580;664.85;664.85
Adult6;960;540;944.0;506.0;3;3583;654.6;654.6
Adult6;960;540;952.0;511.0;3;3586;654.61;654.61
Adult6;960;540;961.0;511.0;3;3590;654.61;654.61
Adult6;960;540;944.0;517.0;3;3593;663.95;663.95
Adult6;960;540;944.0;518.0;3;3596;664.24;664.24
Adult6;960;540;939.0;503.0;3;3600;654.61;654.61
Adult6;960;540;946.0;501.0;3;3603;654.55;654.55
Adult6;960;540;957.0;509.0;3;3606;654.55;654.55
Adult6;960;540;948.0;526.0;3;3610;654.54;654.54
Adult6;960;540;948.0;517.0;3;3613;654.52;654.52
Adult6;960;540;951.0;508.0;3;3616;654.48;654.48
Adult6;960;540;951.0;522.0;3;3620;654.49;654.49
Adult6;960;540;948.0;502.0;3;3623;654.47;654.47
Adult6;960;540;955.0;505.0;3;3626;654.5;654.5
Adult6;960;540;940.0;515.0;3;3630;654.45;654.45
Adult6;960;540;951.0;508.0;3;3633;654.48;654.48
Adult6;960;540;945.0;505.0;3;3636;654.47;654.47
Adult6;960;540;944.0;519.0;3;3640;654.48;654.48
Adult6;960;540;941.0;515.0;3;3643;654.46;654.46
Adult6;960;540;948.0;524.0;3;3646;654.45;654.45
Adult6;960;540;941.0;504.0;3;3650;654.46;654.46
Adult6;960;540;946.0;516.0;3;3653;654.45;654.45
Adult6;960;540;947.0;520.0;3;3656;654.44;654.44
Adult6;960;540;944.0;516.0;3;3660;654.45;654.45
Adult6;960;540;952.0;506.0;3;3663;654.42;654.42
Adult6;960;540;937.0;516.0;3;3666;654.44;654.44
Adult6;960;540;957.0;523.0;3;3669;654.43;654.43
Adult6;960;540;948.0;506.0;3;3673;654.42;654.42
Adult6;960;540;940.0;526.0;3;3676;654.44;654.44
Adult6;960;540;955.0;511.0;3;3680;654.43;654.43
Adult6;960;540;945.0;527.0;3;3683;654.42;654.42
Adult6;960;540;942.0;519.0;3;3686;654.43;654.43
Adult6;960;540;944.0;513.0;3;3690;654.45;654.45
Adult6;960;540;951.0;513.0;3;3693;654.45;654.45
Adult6;960;540;951.0;509.0;3;3696;654.46;654.46
Adult6;960;540;942.0;523.0;3;3699;654.46;654.46
Adult6;960;540;943.0;521.0;3;3703;654.48;654.48
Adult6;960;540;946.0;512.0;3;3706;654.49;654.49
Adult6;960;540;950.0;519.0;3;3710;654.48;654.48
Adult6;960;540;956.0;501.0;3;3713;654.49;654.49
Adult6;960;540;957.0;517.0;3;3716;654.46;654.46
Adult6;960;540;946.0;516.0;3;3720;654.43;654.43
Adult6;960;540;962.0;514.0;3;3723;654.44;654.44
Adult6;960;540;939.0;508.0;3;3726;654.43;654.43
Adult6;960;540;937.0;526.0;3;3729;654.44;654.44
Adult6;960;540;945.0;505.0;3;3733;654.45;654.45
Adult6;960;540;951.0;494.0;3;3736;669.28;669.28
Adult6;960;540;949.0;523.0;3;3740;654.46;654.46
Adult6;960;540;937.0;526.0;3;3743;654.46;654.46
Adult6;960;540;945.0;517.0;3;3746;654.43;654.43
Adult6;960;540;945.0;528.0;3;3750;654.45;654.45
Adult6;960;540;942.0;524.0;3;3753;654.42;654.42
Adult6;960;540;940.0;506.0;3;3756;665.25;665.25
Adult6;960;540;946.0;527.0;3;3759;654.43;654.43
