8;228;100;-844;-3081;1;2.3445e+06;1252;1257
8;228;100;-855;-3071;1;2.3445e+06;1251;1257
8;228;100;-853;-3069;1;2.3445e+06;1252;1254
8;228;100;-845;-3071;1;2.3445e+06;1250;1262
8;228;100;-844;-3074;1;2.3445e+06;1249;1256
8;228;100;-852;-3076;1;2.3445e+06;1253;1257
8;228;100;-846;-3068;1;2.3445e+06;1247;1247
8;228;100;-848;-3073;1;2.3446e+06;1251;1257
8;228;100;-845;-3076;1;2.3446e+06;1249;1256
8;228;100;-850;-3080;1;2.3446e+06;1252;1261
8;228;100;-849;-3082;1;2.3446e+06;1258;1255
8;228;100;-836;-3078;1;2.3446e+06;1253;1258
8;228;100;-840;-3067;1;2.3446e+06;1251;1256
8;228;100;-845;-3056;1;2.3446e+06;1249;1258
8;228;100;-849;-3065;1;2.3446e+06;1249;1255
8;228;100;-841;-3073;1;2.3446e+06;1250;1264
8;228;100;-853;-3066;1;2.3446e+06;1262;1260
8;228;100;-842;-3063;1;2.3446e+06;1251;1260
8;228;100;-850;-3064;1;2.3446e+06;1250;1253
8;228;100;-851;-3062;1;2.3446e+06;1246;1259
8;228;100;-854;-3066;1;2.3446e+06;1259;1250
8;228;100;-851;-3067;1;2.3446e+06;1255;1259
8;228;100;-845;-3066;1;2.3446e+06;1253;1256
8;228;100;-848;-3070;1;2.3446e+06;1256;1256
8;228;100;-848;-3063;1;2.3446e+06;1261;1251
8;228;100;-847;-3068;1;2.3446e+06;1256;1257
8;228;100;-849;-3064;1;2.3446e+06;1260;1264
8;228;100;-846;-3055;1;2.3446e+06;1263;1267
8;228;100;-862;-3041;1;2.3446e+06;1260;1261
8;228;100;-850;-3059;1;2.3446e+06;1260;1266
8;228;100;-859;-3045;1;2.3446e+06;1268;1260
8;228;100;-849;-3054;1;2.3446e+06;1254;1264
8;228;100;-840;-3047;1;2.3446e+06;1262;1261
8;228;100;-844;-3048;1;2.3446e+06;1260;1261
8;228;100;-849;-3042;1;2.3446e+06;1264;1262
8;228;100;-839;-3055;1;2.3446e+06;1260;1262
8;228;100;-839;-3059;1;2.3446e+06;1262;1269
8;228;100;-839;-3054;1;2.3446e+06;1265;1264
8;228;100;-847;-3042;1;2.3446e+06;1265;1266
8;228;100;-852;-3055;1;2.3446e+06;1265;1266
8;228;100;-848;-3053;1;2.3446e+06;1266;1269
8;228;100;-840;-3052;1;2.3446e+06;1269;1270
8;228;100;-839;-3062;1;2.3446e+06;1267;1261
8;228;100;-853;-3059;1;2.3446e+06;1273;1269
8;228;100;-835;-3053;1;2.3446e+06;1270;1267
8;228;100;-852;-3055;1;2.3446e+06;1272;1267
8;228;100;-850;-3057;1;2.3446e+06;1268;1263
8;228;100;-846;-3066;1;2.3446e+06;1277;1275
8;228;100;-843;-3054;1;2.3446e+06;1264;1266
8;228;100;-846;-3060;1;2.3446e+06;1269;1265
8;228;100;-842;-3065;1;2.3446e+06;1270;1273
8;228;100;-845;-3060;1;2.3446e+06;1269;1267
8;228;100;-845;-3053;1;2.3446e+06;1277;1269
8;228;100;-839;-3055;1;2.3446e+06;1269;1261
8;228;100;-842;-3056;1;2.3446e+06;1278;1274
8;228;100;-835;-3061;1;2.3446e+06;1272;1272
8;228;100;-845;-3056;1;2.3446e+06;1281;1271
8;228;100;-846;-3051;1;2.3446e+06;1274;1264
8;228;100;-850;-3044;1;2.3447e+06;1275;1269
8;228;100;-846;-3044;1;2.3447e+06;1272;1270
8;228;100;-840;-3066;1;2.3447e+06;1270;1273
8;228;100;-850;-3052;1;2.3447e+06;1279;1275
8;228;100;-851;-3046;1;2.3447e+06;1271;1267
8;228;100;-860;-3048;1;2.3447e+06;1275;1267
8;228;100;-856;-3044;1;2.3447e+06;1279;1267
8;228;100;-849;-3060;1;2.3447e+06;1275;1274
8;228;100;-858;-3049;1;2.3447e+06;1278;1269
8;228;100;-853;-3052;1;2.3447e+06;1275;1263
8;228;100;-858;-3049;1;2.3447e+06;1279;1266
8;228;100;-859;-3044;1;2.3447e+06;1284;1266
8;228;100;-860;-3049;1;2.3447e+06;1270;1272
8;228;100;-873;-3046;1;2.3447e+06;1273;1265
8;228;100;-856;-3054;1;2.3447e+06;1278;1275
8;228;100;-852;-3054;1;2.3447e+06;1276;1277
8;228;100;-856;-3057;1;2.3447e+06;1280;1274
8;228;100;-848;-3050;1;2.3447e+06;1276;1279
8;228;100;-858;-3051;1;2.3447e+06;1277;1277
8;228;100;-850;-3058;1;2.3447e+06;1279;1277
8;228;100;-847;-3048;1;2.3447e+06;1292;1268
8;228;100;-853;-3055;1;2.3447e+06;1284;1274
8;228;100;-863;-3043;1;2.3447e+06;1286;1270
8;228;100;-858;-3053;1;2.3447e+06;1279;1273
8;228;100;-852;-3052;1;2.3447e+06;1285;1266
8;228;100;-857;-3051;1;2.3447e+06;1285;1276
8;228;100;-851;-3039;1;2.3447e+06;1281;1271
8;228;100;-848;-3048;1;2.3447e+06;1278;1276
8;228;100;-851;-3055;1;2.3447e+06;1280;1267
8;228;100;-850;-3050;1;2.3447e+06;1279;1279
8;228;100;-849;-3055;1;2.3447e+06;1284;1273
8;228;100;-847;-3047;1;2.3447e+06;1283;1275
8;228;100;-850;-3043;1;2.3447e+06;1280;1276
8;228;100;-859;-3034;1;2.3447e+06;1281;1275
8;228;100;-863;-3040;1;2.3447e+06;1287;1277
8;228;100;-844;-3043;1;2.3447e+06;1285;1273
8;228;100;-844;-3038;1;2.3447e+06;1292;1279
8;228;100;-849;-3046;1;2.3447e+06;1285;1276
8;228;100;-849;-3044;1;2.3447e+06;1295;1275
8;228;100;-841;-3046;1;2.3447e+06;1280;1273
8;228;100;-846;-3038;1;2.3447e+06;1287;1274
8;228;100;-850;-3039;1;2.3447e+06;1278;1280
8;228;100;-848;-3031;1;2.3447e+06;1285;1273
8;228;100;-842;-3032;1;2.3447e+06;1288;1276
8;228;100;-848;-3031;1;2.3447e+06;1278;1281
8;228;100;-849;-3035;1;2.3447e+06;1287;1266
8;228;100;-856;-3027;1;2.3447e+06;1286;1276
8;228;100;-847;-3037;1;2.3447e+06;1288;1272
8;228;100;-846;-3028;1;2.3447e+06;1290;1277
8;228;100;-845;-3028;1;2.3448e+06;1287;1275
8;228;100;-855;-3031;1;2.3448e+06;1287;1272
8;228;100;-862;-3030;1;2.3448e+06;1282;1275
8;228;100;-860;-3032;1;2.3448e+06;1284;1277
8;228;100;-858;-3036;1;2.3448e+06;1277;1274
8;228;100;-859;-3024;1;2.3448e+06;1288;1270
8;228;100;-864;-3030;1;2.3448e+06;1283;1275
8;228;100;-861;-3032;1;2.3448e+06;1278;1270
8;228;100;-852;-3032;1;2.3448e+06;1278;1273
8;228;100;-855;-3027;1;2.3448e+06;1290;1278
8;228;100;-849;-3026;1;2.3448e+06;1278;1272
8;228;100;-853;-3038;1;2.3448e+06;1284;1276
8;228;100;-851;-3045;1;2.3448e+06;1286;1276
8;228;100;-863;-3039;1;2.3448e+06;1290;1275
8;228;100;-852;-3036;1;2.3448e+06;1283;1272
8;228;100;-857;-3039;1;2.3448e+06;1285;1270
8;228;100;-857;-3032;1;2.3448e+06;1285;1268
8;228;100;-859;-3040;1;2.3448e+06;1281;1268
8;228;100;-858;-3041;1;2.3448e+06;1289;1280
8;228;100;-860;-3037;1;2.3448e+06;1283;1276
8;228;100;-869;-3044;1;2.3448e+06;1286;1278
8;228;100;-857;-3040;1;2.3448e+06;1278;1273
8;228;100;-862;-3044;1;2.3448e+06;1286;1275
8;228;100;-866;-3040;1;2.3448e+06;1281;1270
8;228;100;-865;-3047;1;2.3448e+06;1281;1269
8;228;100;-866;-3032;1;2.3448e+06;1279;1273
8;228;100;-873;-3040;1;2.3448e+06;1278;1269
8;228;100;-871;-3047;1;2.3448e+06;1285;1277
8;228;100;-867;-3047;1;2.3448e+06;1284;1274
8;228;100;-861;-3045;1;2.3448e+06;1279;1274
8;228;100;-865;-3044;1;2.3448e+06;1286;1275
8;228;100;-862;-3045;1;2.3448e+06;1282;1275
8;228;100;-864;-3036;1;2.3448e+06;1274;1273
8;228;100;-870;-3038;1;2.3448e+06;1285;1273
8;228;100;-867;-3045;1;2.3448e+06;1277;1271
8;228;100;-869;-3035;1;2.3448e+06;1273;1272
8;228;100;-872;-3031;1;2.3448e+06;1271;1271
8;228;100;-872;-3025;1;2.3448e+06;1273;1270
8;228;100;-874;-3030;1;2.3448e+06;1279;1267
8;228;100;-869;-3036;1;2.3448e+06;1277;1272
8;228;100;-881;-3028;1;2.3448e+06;1275;1278
8;228;100;-872;-3034;1;2.3448e+06;1269;1267
8;228;100;-880;-3035;1;2.3448e+06;1281;1276
8;228;100;-877;-3033;1;2.3448e+06;1271;1267
8;228;100;-876;-3042;1;2.3448e+06;1285;1272
8;228;100;-877;-3033;1;2.3448e+06;1274;1269
8;228;100;-877;-3034;1;2.3448e+06;1276;1271
8;228;100;-865;-3031;1;2.3448e+06;1271;1266
8;228;100;-860;-3031;1;2.3448e+06;1271;1268
