+07;1449;1652
29;655;710;-5483;-5603;9;1.2721e+07;1448;1649
29;655;710;-5485;-5603;9;1.2721e+07;1447;1645
29;655;710;-5487;-5602;9;1.2721e+07;1446;1641
29;655;710;-5490;-5601;9;1.2721e+07;1448;1635
29;655;710;-5490;-5599;9;1.2721e+07;1448;1633
29;655;710;-5491;-5596;9;1.2721e+07;1448;1630
29;655;710;-5492;-5594;9;1.2721e+07;1446;1629
29;655;710;-5493;-5597;9;1.2721e+07;1446;1630
29;655;710;-5494;-5602;9;1.2721e+07;1445;1632
29;655;710;-5495;-5607;9;1.2721e+07;1441;1634
29;655;710;-5495;-5608;9;1.2721e+07;1437;1634
29;655;710;-5495;-5608;9;1.2721e+07;1432;1634
29;655;710;-5495;-5607;9;1.2721e+07;1431;1632
29;655;710;-5494;-5607;9;1.2721e+07;1432;1630
29;655;710;-5494;-5606;9;1.2721e+07;1434;1629
29;655;710;-5495;-5606;9;1.2721e+07;1436;1624
29;655;710;-5496;-5606;9;1.2721e+07;1436;1618
29;655;710;-5497;-5607;9;1.2721e+07;1435;1610
29;655;710;-5497;-5607;9;1.2721e+07;1434;1607
29;655;710;-5497;-5606;9;1.2721e+07;1434;1608
29;655;710;-5498;-5604;9;1.2721e+07;1431;1612
29;655;710;-5498;-5603;9;1.2721e+07;1428;1617
29;655;710;-5499;-5601;9;1.2721e+07;1424;1618
29;655;710;-5498;-5599;9;1.2721e+07;1422;1618
29;655;710;-5498;-5596;9;1.2721e+07;1423;1618
29;655;710;-5498;-5596;9;1.2721e+07;1425;1615
29;655;710;-5498;-5599;9;1.2721e+07;1426;1611
29;655;710;-5497;-5603;9;1.2721e+07;1426;1609
29;655;710;-5496;-5607;9;1.2722e+07;1425;1607
29;655;710;-5494;-5607;9;1.2722e+07;1424;1605
29;655;710;-5495;-5607;9;1.2722e+07;1423;1604
29;655;710;-5495;-5607;9;1.2722e+07;1419;1602
29;655;710;-5495;-5607;9;1.2722e+07;1416;1602
29;655;710;-5495;-5606;9;1.2722e+07;1413;1603
29;655;710;-5496;-5604;9;1.2722e+07;1411;1602
29;655;710;-5497;-5602;9;1.2722e+07;1410;1600
29;655;710;-5498;-5601;9;1.2722e+07;1409;1599
29;655;710;-5500;-5600;9;1.2722e+07;1408;1596
29;655;710;-5499;-5601;9;1.2722e+07;1406;1594
29;655;710;-5498;-5603;9;1.2722e+07;1404;1593
29;655;710;-5496;-5604;9;1.2722e+07;1404;1591
29;655;710;-5495;-5605;9;1.2722e+07;1403;1587
29;655;710;-5493;-5602;9;1.2722e+07;1402;1584
29;655;710;-5490;-5599;9;1.2722e+07;1401;1584
29;655;710;-5489;-5595;9;1.2722e+07;1401;1585
29;655;710;-5492;-5594;9;1.2722e+07;1400;1585
29;655;710;-5494;-5592;9;1.2722e+07;1400;1586
29;655;710;-5496;-5591;9;1.2722e+07;1400;1586
29;655;710;-5493;-5591;9;1.2722e+07;1398;1587
29;655;710;-5493;-5589;9;1.2722e+07;1396;1587
29;655;710;-5491;-5587;9;1.2722e+07;1393;1587
29;655;710;-5490;-5585;9;1.2722e+07;1392;1583
29;655;710;-5489;-5587;9;1.2722e+07;1394;1579
29;655;710;-5491;-5591;9;1.2722e+07;1398;1573
29;655;710;-5494;-5593;9;1.2722e+07;1402;1571
29;655;710;-5497;-5591;9;1.2722e+07;1403;1570
29;655;710;-5497;-5588;9;1.2722e+07;1400;1568
29;655;710;-5496;-5585;9;1.2722e+07;1397;1566
29;655;710;-5493;-5584;9;1.2722e+07;1394;1568
29;655;710;-5489;-5585;9;1.2722e+07;1392;1571
29;655;710;-5485;-5587;9;1.2722e+07;1390;1575
29;655;710;-5485;-5589;9;1.2722e+07;1388;1577
29;655;710;-5488;-5590;9;1.2722e+07;1386;1575
29;655;710;-5491;-5590;9;1.2722e+07;1388;1573
29;655;710;-5494;-5589;9;1.2722e+07;1391;1572
29;655;710;-5494;-5587;9;1.2722e+07;1394;1569
29;655;710;-5495;-5586;9;1.2722e+07;1394;1565
29;655;710;-5495;-5585;9;1.2722e+07;1393;1561
29;655;710;-5494;-5584;9;1.2722e+07;1392;1560
29;655;710;-5493;-5583;9;1.2722e+07;1392;1562
29;655;710;-5493;-5582;9;1.2722e+07;1389;1565
29;655;710;-5493;-5582;9;1.2722e+07;1386;1569
29;655;710;-5491;-5583;9;1.2722e+07;1383;1569
29;655;710;-5488;-5584;9;1.2722e+07;1383;1570
29;655;710;-5486;-5584;9;1.2722e+07;1386;1572
29;655;710;-5486;-5584;9;1.2722e+07;1389;1573
29;655;710;-5493;-5583;9;1.2722e+07;1392;1572
29;655;710;-5500;-5581;9;1.2722e+07;1393;1568
29;655;710;-5505;-5578;9;1.2722e+07;1394;1565
29;655;710;-5503;-5578;9;1.2722e+07;1395;1565
29;655;710;-5499;-5577;9;1.2722e+07;1395;1567
29;655;710;-5497;-5578;9;1.2722e+07;1392;1568
29;655;710;-5494;-5578;9;1.2722e+07;1390;1568
29;655;710;-5493;-5578;9;1.2722e+07;1388;1567
29;655;710;-5493;-5578;9;1.2722e+07;1387;1566
29;655;710;-5494;-5578;9;1.2722e+07;1387;1566
29;655;710;-5494;-5578;9;1.2722e+07;1387;1566
29;655;710;-5492;-5579;9;1.2722e+07;1387;1562
29;655;710;-5494;-5579;9;1.2722e+07;1387;1559
29;655;710;-5498;-5579;9;1.2722e+07;1386;1555
29;655;710;-5501;-5580;9;1.2722e+07;1386;1555
29;655;710;-5501;-5581;9;1.2722e+07;1385;1555
29;655;710;-5500;-5582;9;1.2722e+07;1385;1555
29;655;710;-5504;-5582;9;1.2722e+07;1385;1555
29;655;710;-5508;-5581;9;1.2722e+07;1388;1555
29;655;710;-5512;-5575;9;1.2722e+07;1391;1555
29;655;710;-5509;-5560;9;1.2722e+07;1395;1557
29;655;710;-5497;-5545;9;1.2722e+07;1396;1560
29;655;710;-5474;-5540;9;1.2722e+07;1398;1562
29;655;710;-5430;-5549;9;1.2722e+07;1400;1562
29;655;710;-5363;-5577;9;1.2722e+07;1400;1563
29;655;710;-5274;-5617;9;1.2722e+07;1400;1563
29;655;710;-5171;-5671;9;1.2722e+07;1399;1566
29;655;710;-5062;-5730;9;1.2722e+07;1397;1568
29;655;710;-4960;-5791;9;1.2722e+07;1386;1563
29;655;710;-4867;-5859;9;1.2722e+07;1375;1557
29;655;710;-4784;-5935;9;1.2722e+07;1364;1550
29;655;710;-4701;-6032;9;1.2722e+07;1362;1543
29;655;710;-4615;-6140;9;1.2722e+07;1360;1536
29;655;710;-4535;-6242;9;1.2722e+07;1353;1529
29;655;710;-4470;-6329;9;1.2722e+07;1346;1529
29;655;710;-4426;-6390;9;1.2722e+07;1338;1529
29;655;710;-4402;-6432;9;1.2722e+07;1338;1530
29;655;710;-4386;-6464;9;1.2722e+07;1343;1531
29;655;710;-4379;-6491;9;1.2722e+07;1348;1533
29;655;710;-4374;-6516;9;1.2722e+07;1354;1536
29;655;710;-4375;-6539;9;1.2722e+07;1355;1542
29;655;710;-4376;-6560;9;1.2722e+07;1353;1545
29;655;710;-4380;-6583;9;1.2722e+07;1351;1548
29;655;710;-4384;-6596;9;1.2722e+07;1349;1548
29;655;710;-4387;-6603;9;1.2722e+07;1348;1549
29;655;710;-4391;-6604;9;1.2722e+07;1347;1550
29;655;710;-4397;-6599;9;1.2722e+07;1345;1551
29;655;710;-4406;-6592;9;1.2722e+07;1344;1551
29;655;710;-4411;-6586;9;1.2722e+07;1344;1549
29;655;710;-4414;-6586;9;1.2722e+07;1345;1546
29;655;710;-4418;-6583;9;1.2722e+07;1347;1544
29;655;710;-4422;-6579;9;1.2722e+07;1349;1542
29;655;710;-4425;-6566;9;1.2722e+07;1350;1538
29;655;710;-4431;-6557;9;1.2722e+07;1351;1536
29;655;710;-4437;-6550;9;1.2722e+07;1351;1536
29;655;710;-4443;-6553;9;1.2722e+07;1348;1539
29;655;710;-4451;-6557;9;1.2722e+07;1344;1543
29;655;710;-4459;-6557;9;1.2722e+07;1341;1543
29;655;710;-4469;-6555;9;1.2722e+07;1341;1543
29;655;710;-4472;-6553;9;1.2722e+07;1341;1543
29;655;710;-4475;-6548;9;1.2722e+07;1339;1543
29;655;710;-4476;-6541;9;1.2722e+07;1338;1539
29;655;710;-4477;-6535;9;1.2722e+07;1341;1533
29;655;710;-4478;-6536;9;1.2722e+07;1344;1527
29;655;710;-4481;-6539;9;1.2722e+07;1349;1528
29;655;710;-4483;-6541;9;1.2722e+07;1350;1529
29;655;710;-4489;-6539;9;1.2722e+07;1348;1531
29;655;710;-4493;-6536;9;1.2722e+07;1347;1532
29;655;710;-4494;-6533;9;1.2722e+07;1345;1536
29;655;710;-4490;-6530;9;1.2722e+07;1344;1539
29;655;710;-4486;-6527;9;1.2722e+07;1341;1544
29;655;710;-4486;-6524;9;1.2722e+07;1338;1544
29;655;710;-4486;-6523;9;1.2722e+07;1337;1544
29;655;710;-4486;-6522;9;1.2722e+07;1338;1542
29;655;710;-4487;-6522;9;1.2722e+07;1340;1540
29;655;710;-4488;-6522;9;1.2722e+07;1343;1539
29;655;710;-4490;-6522;9;1.2722e+07;1346;1537
29;655;710;-4492;-6521;9;1.2722e+07;1348;1536
29;655;710;-4494;-6514;9;1.2722e+07;1349;1535
29;655;710;-4494;-6509;9;1.2722e+07;1349;1538
29;655;710;-4495;-6506;9;1.2722e+07;1348;1542
29;655;710;-4494;-6508;9;1.2722e+07;1347;1546
29;655;710;-4493;-6510;9;1.2722e+07;1344;1547
29;655;710;-4490;-6511;9;1.2722e+07;1342;1547
29;655;710;-4487;-6511;9;1.2722e+07;1343;1548
29;655;710;-4485;-6511;9;1.2722e+07;1343;1547
29;655;710;-4489;-6510;9;1.2722e+07;1343;1546
29;655;710;-4494;-6510;9;1.2722e+07;1344;1546
29;655;710;-4498;-6510;9;1.2722e+07;1346;1545
29;655;710;-4497;-6510;9;1.2722e+07;1349;1544
29;655;710;-4493;-6510;9;1.2722e+07;1349;1545
29;655;710;-4489;-6506;9;1.2722e+07;1349;1546
29;655;710;-4488;-6502;9;1.2722e+07;1349;1549
29;655;710;-4490;-6499;9;1.2722e+07;1349;1553
29;655;710;-4491;-6501;9;1.2722e+07;1348;1556
29;655;710;-4490;-6503;9;1.2722e+07;1348;1558
29;655;710;-4488;-6501;9;1.2722e+07;1346;1559
29;655;710;-4487;-6495;9;1.2722e+07;1345;1558
29;655;710;-4486;-6489;9;1.2722e+07;1345;1556
29;655;710;-4488;-6486;9;1.2722e+07;1344;1553
29;655;710;-4490;-6490;9;1.2722e+07;1344;1552
29;655;710;-4492;-6494;9;1.2722e+07;1347;1551
29;655;710;-4492;-6497;9;1.2722e+07;1351;1549
29;655;710;-4492;-6497;9;1.2722e+07;1356;1547
29;655;710;-4491;-6497;9;1.2722e+07;1357;1546
