ParticipantName,FixationFilter,MediaName,RecordingTimestamp,FixationIndex,GazeEventType,GazeEventDuration,GazePointX (ADCSpx),GazePointY (ADCSpx),DistanceLeft,DistanceRight,ValidityLeft,ValidityRight
Adult5,I-VT filter,,104,,Unclassified,8,1061,578,630.71,630.71,0,0
Adult5,I-VT filter,,108,,Unclassified,8,1065,580,630.73,630.73,0,0
Adult5,I-VT filter,,111,,Unclassified,8,1060,576,630.69,630.69,0,0
Adult5,I-VT filter,,114,,Unclassified,23,1064,576,630.7,630.7,0,0
Adult5,I-VT filter,,117,,Unclassified,23,1064,582,630.7,630.7,0,0
Adult5,I-VT filter,,121,,Unclassified,23,1065,575,630.68,630.68,0,0
Adult5,I-VT filter,,124,,Unclassified,23,1063,579,630.68,630.68,0,0
Adult5,I-VT filter,,127,,Unclassified,23,1065,582,630.7,630.7,0,0
Adult5,I-VT filter,,131,,Unclassified,23,1062,580,630.68,630.68,0,0
Adult5,I-VT filter,,134,,Unclassified,23,1065,578,630.67,630.67,0,0
Adult5,I-VT filter,,137,,Saccade,33,1061,580,630.65,630.65,0,0
Adult5,I-VT filter,,141,,Saccade,33,1062,586,630.67,630.67,0,0
Adult5,I-VT filter,,144,,Saccade,33,1065,590,630.62,630.62,0,0
Adult5,I-VT filter,,148,,Saccade,33,1076,605,630.61,630.61,0,0
Adult5,I-VT filter,,151,,Saccade,33,1092,630,630.57,630.57,0,0
Adult5,I-VT filter,,154,,Saccade,33,1123,661,630.61,630.61,0,0
Adult5,I-VT filter,,157,,Saccade,33,1143,684,630.52,630.52,0,0
Adult5,I-VT filter,,161,,Saccade,33,1156,698,630.53,630.53,0,0
Adult5,I-VT filter,,164,,Saccade,33,1164,700,630.56,630.56,0,0
Adult5,I-VT filter,,167,,Saccade,33,1164,707,630.57,630.57,0,0
Adult5,I-VT filter,,171,1,Fixation,180,1163,703,630.54,630.54,0,0
Adult5,I-VT filter,,174,1,Fixation,180,1164,698,630.56,630.56,0,0
Adult5,I-VT filter,,177,1,Fixation,180,1163,706,630.53,630.53,0,0
Adult5,I-VT filter,,181,1,Fixation,180,1163,698,630.55,630.55,0,0
Adult5,I-VT filter,,184,1,Fixation,180,1159,696,630.56,630.56,0,0
Adult5,I-VT filter,,187,1,Fixation,180,1164,706,630.55,630.55,0,0
Adult5,I-VT filter,,191,1,Fixation,180,1166,704,630.52,630.52,0,0
Adult5,I-VT filter,,194,1,Fixation,180,1162,702,630.53,630.53,0,0
Adult5,I-VT filter,,197,1,Fixation,180,1159,700,630.51,630.51,0,0
Adult5,I-VT filter,,201,1,Fixation,180,1161,695,630.55,630.55,0,0
Adult5,I-VT filter,,204,1,Fixation,180,1165,695,630.5,630.5,0,0
Adult5,I-VT filter,,208,1,Fixation,180,1163,695,630.5,630.5,0,0
Adult5,I-VT filter,,211,1,Fixation,180,1163,697,630.5,630.5,0,0
Adult5,I-VT filter,,214,1,Fixation,180,1163,696,630.5,630.5,0,0
Adult5,I-VT filter,,217,1,Fixation,180,1161,699,630.47,630.47,0,0
Adult5,I-VT filter,,221,1,Fixation,180,1164,692,630.47,630.47,0,0
Adult5,I-VT filter,,224,1,Fixation,180,1164,693,630.46,630.46,0,0
Adult5,I-VT filter,,227,1,Fixation,180,1164,693,630.46,630.46,0,0
Adult5,I-VT filter,,231,1,Fixation,180,1160,687,630.44,630.44,0,0
